Artist,Song,Song Code
112,Only You,59463
"10,000 Maniacs",More Than This,19807
10Cc,Donna,59462
10Cc,I'M Not In Love,04920
2 Pac,How Do You Want It,59464
3 Doors Down,Away From The Sun,59465
3 Doors Down,Here By Me,59466
3 Doors Down,Here Without You,09033
3 Doors Down,Here Without You,50010
3 Doors Down,It'S Not My Time,50008
3 Doors Down,It'S Not My Time,50009
3 Doors Down,Kryptonite,50011
3 Doors Down,When I'M Gone,50012
30 Seconds To Mars,A Beautiful Lie,50013
30 Seconds To Mars,Closer To The Edge,50014
30 Seconds To Mars,The Kill,50015
30 Seconds To Mars,The Kill (Bury Me),20379
3Lw,I Do (Wanna Get Close To You),59469
3Lw,No More (Baby I'M A Do Right),59470
4 Non Blondes,Spaceman,02578
4 Non Blondes,Whats Up,59471
4 Non Blondes,What'S Up,09072
4 Non Blondes,What'S Up,50016
5 Seconds Of Summer,Amnesia,59472
5 Seconds Of Summer,Don'T Stop,59473
5 Seconds Of Summer,Good Girls,59474
5 Seconds Of Summer,Jet Black Heart,59475
5 Seconds Of Summer,She Looks So Perfect,19852
5 Seconds Of Summer,She Looks So Perfect,59476
50 Cent,Candy Shop,50017
50 Cent,In Da Club,50018
5Th Dimension (The),Aquarius,09092
5Th Dimension (The),Last Night I Didn'T Get To Sleep At All,59478
98 Degrees,Do You Wanna Dance,59479
A Teens,Can'T Help Falling In Love,59480
A Teens,Mama Mia,59481
A Teens,Mamma Mia,04938
A Teens,Super Trouper,04970
Aaron Neville,Amazing Grace,59507
Aaron Neville,Crazy Love,59508
Abba,Angel Eyes,59509
Abba,As Good As New,59510
Abba,Bang-A-Boomerang,59511
Abba,Chiquita,59512
Abba,Chiquitita,04877
Abba,Dancing Queen,04574
Abba,Dancing Queen,50031
Abba,"Day Before You Came, The",59514
Abba,Does Your Mother Know,59515
Abba,Don'T Shut Me Down,20411
Abba,Fernando,19333
Abba,Fernando,50032
Abba,Gimme Gimme Gimme,59517
Abba,Gimme Gimme Gimme (A Man After Midnight),20243
Abba,Happy New Year,59518
Abba,Hasta Manana,59519
Abba,He Is Your Brother,59520
Abba,Head Over Heels,59521
Abba,Hey Hey Helen,59522
Abba,Honey Honey,59523
Abba,I Do I Do I Do I Do I Do,59524
Abba,I Have A Dream,09116
Abba,I Have A Dream,59525
Abba,I Let The Music Speak,59526
Abba,If It Wasn'T For The Nights,59528
Abba,I'M A Marionette,59527
Abba,King Kong Song,59529
Abba,Kisses Of Fire,59530
Abba,Knowing Me Knowing You,19768
Abba,Knowing Me Knowing You,59531
Abba,Lay All Your Love On Me,20455
Abba,Lay All Your Love On Me,59532
Abba,Lovers Live A Little Longer,59533
Abba,Mamma Mia,02533
Abba,Mamma Mia,59534
Abba,Money Money Money,59535
Abba,Move On,59536
Abba,My Love My Life,59537
Abba,Nina Pretty Ballerina,59538
Abba,One Man One Woman,59539
Abba,One Of Us,59540
Abba,Our Last Summer,59541
Abba,People Need Love,59542
Abba,Ring Ring,59543
Abba,Rock Me,59544
Abba,Slipping Through My Fingers,59545
Abba,So Long,59546
Abba,Soldiers,59547
Abba,Sos,20548
Abba,Sos,59548
Abba,Summer Night City,59549
Abba,Super Trouper,59550
Abba,Suzy Hang Around,59551
Abba,Take A Chance On Me,59552
Abba,Thank You For The Music,59553
Abba,That'S Me,59554
Abba,The King Has Lost His Crown,59555
Abba,The Name Of The Game,59556
Abba,The Visitors,59557
Abba,The Winner Takes It All,04787
Abba,The Winner Takes It All,50033
Abba,Tiger,59559
Abba,Two For The Price Of One,59560
Abba,Under Attack,59561
Abba,Voulez Vous,59562
Abba,Waterloo,59563
Abba,What About Livingstone,59564
Abba,When All Is Said And Done,59565
Abba,When I Kissed The Teacher,59566
Abba,Why Did It Have To Be Me,59567
Ac/Dc,Back In Black,50036
Ac/Dc,Back In Black,59568
Ac/Dc,Back In Black,05870
Ac/Dc,Big Gun,59569
Ac/Dc,Dirty Deeds Done Dirt Cheap,59570
Ac/Dc,For Those About To Rock,59571
Ac/Dc,For Those About To Rock (We Salute You),19696
Ac/Dc,Girls Got Rhythm,59572
